year,level,state,county,geoid,name,variable,estimate,moe
2022,1_state,NA,NA,09,Connecticut,B25003_001,1409807,3257
2022,1_state,NA,NA,09,Connecticut,B25003_002,932588,6341
2022,1_state,NA,NA,09,Connecticut,B25003_003,477219,4954
2022,2_county,Connecticut,NA,09110,Capitol COG,B25003_001,386549,1438
2022,2_county,Connecticut,NA,09110,Capitol COG,B25003_002,252141,2407
2022,2_county,Connecticut,NA,09110,Capitol COG,B25003_003,134408,2259
2022,2_county,Connecticut,NA,09120,Greater Bridgeport COG,B25003_001,117497,791
2022,2_county,Connecticut,NA,09120,Greater Bridgeport COG,B25003_002,77956,1329
2022,2_county,Connecticut,NA,09120,Greater Bridgeport COG,B25003_003,39541,1275
2022,2_county,Connecticut,NA,09130,Lower Connecticut River Valley COG,B25003_001,73084,648
2022,2_county,Connecticut,NA,09130,Lower Connecticut River Valley COG,B25003_002,54922,843
2022,2_county,Connecticut,NA,09130,Lower Connecticut River Valley COG,B25003_003,18162,779
2022,2_county,Connecticut,NA,09140,Naugatuck Valley COG,B25003_001,177656,854
2022,2_county,Connecticut,NA,09140,Naugatuck Valley COG,B25003_002,119006,1875
2022,2_county,Connecticut,NA,09140,Naugatuck Valley COG,B25003_003,58650,1785
2022,2_county,Connecticut,NA,09150,Northeastern Connecticut COG,B25003_001,38574,459
2022,2_county,Connecticut,NA,09150,Northeastern Connecticut COG,B25003_002,28696,583
2022,2_county,Connecticut,NA,09150,Northeastern Connecticut COG,B25003_003,9878,693
2022,2_county,Connecticut,NA,09160,Northwest Hills COG,B25003_001,45976,549
2022,2_county,Connecticut,NA,09160,Northwest Hills COG,B25003_002,34234,762
2022,2_county,Connecticut,NA,09160,Northwest Hills COG,B25003_003,11742,757
2022,2_county,Connecticut,NA,09170,South Central Connecticut COG,B25003_001,226154,1210
2022,2_county,Connecticut,NA,09170,South Central Connecticut COG,B25003_002,137967,2046
2022,2_county,Connecticut,NA,09170,South Central Connecticut COG,B25003_003,88187,2067
2022,2_county,Connecticut,NA,09180,Southeastern Connecticut COG,B25003_001,113810,765
2022,2_county,Connecticut,NA,09180,Southeastern Connecticut COG,B25003_002,75262,1170
2022,2_county,Connecticut,NA,09180,Southeastern Connecticut COG,B25003_003,38548,1198
2022,2_county,Connecticut,NA,09190,Western Connecticut COG,B25003_001,230507,1144
2022,2_county,Connecticut,NA,09190,Western Connecticut COG,B25003_002,152404,1906
2022,2_county,Connecticut,NA,09190,Western Connecticut COG,B25003_003,78103,1793
2022,3_region,Connecticut,NA,NA,Greater New Haven,B25003_001,182705,1723
2022,3_region,Connecticut,NA,NA,Greater New Haven,B25003_002,109354,1673
2022,3_region,Connecticut,NA,NA,Greater New Haven,B25003_003,73351,1782
2022,3_region,Connecticut,NA,NA,New Haven Inner Ring,B25003_001,54324,978
2022,3_region,Connecticut,NA,NA,New Haven Inner Ring,B25003_002,33419,943
2022,3_region,Connecticut,NA,NA,New Haven Inner Ring,B25003_003,20905,949
2022,3_region,Connecticut,NA,NA,New Haven Outer Ring,B25003_001,75404,953
2022,3_region,Connecticut,NA,NA,New Haven Outer Ring,B25003_002,60767,1049
2022,3_region,Connecticut,NA,NA,New Haven Outer Ring,B25003_003,14637,901
2022,4_town,Connecticut,Capitol COG,0911001080,Andover,B25003_001,1158,121
2022,4_town,Connecticut,Capitol COG,0911001080,Andover,B25003_002,1036,114
2022,4_town,Connecticut,Capitol COG,0911001080,Andover,B25003_003,122,78
2022,4_town,Connecticut,Capitol COG,0911002060,Avon,B25003_001,7579,302
2022,4_town,Connecticut,Capitol COG,0911002060,Avon,B25003_002,6303,383
2022,4_town,Connecticut,Capitol COG,0911002060,Avon,B25003_003,1276,248
2022,4_town,Connecticut,Capitol COG,0911004300,Berlin,B25003_001,8221,408
2022,4_town,Connecticut,Capitol COG,0911004300,Berlin,B25003_002,6714,378
2022,4_town,Connecticut,Capitol COG,0911004300,Berlin,B25003_003,1507,344
2022,4_town,Connecticut,Capitol COG,0911005910,Bloomfield,B25003_001,8984,491
2022,4_town,Connecticut,Capitol COG,0911005910,Bloomfield,B25003_002,6046,417
2022,4_town,Connecticut,Capitol COG,0911005910,Bloomfield,B25003_003,2938,451
2022,4_town,Connecticut,Capitol COG,0911006260,Bolton,B25003_001,1917,134
2022,4_town,Connecticut,Capitol COG,0911006260,Bolton,B25003_002,1732,132
2022,4_town,Connecticut,Capitol COG,0911006260,Bolton,B25003_003,185,83
2022,4_town,Connecticut,Capitol COG,0911012270,Canton,B25003_001,4221,270
2022,4_town,Connecticut,Capitol COG,0911012270,Canton,B25003_002,3509,259
2022,4_town,Connecticut,Capitol COG,0911012270,Canton,B25003_003,712,282
2022,4_town,Connecticut,Capitol COG,0911016400,Columbia,B25003_001,2161,201
2022,4_town,Connecticut,Capitol COG,0911016400,Columbia,B25003_002,1851,225
2022,4_town,Connecticut,Capitol COG,0911016400,Columbia,B25003_003,310,316
2022,4_town,Connecticut,Capitol COG,0911017800,Coventry,B25003_001,4931,292
2022,4_town,Connecticut,Capitol COG,0911017800,Coventry,B25003_002,4445,306
2022,4_town,Connecticut,Capitol COG,0911017800,Coventry,B25003_003,486,169
2022,4_town,Connecticut,Capitol COG,0911022070,East Granby,B25003_001,1947,187
2022,4_town,Connecticut,Capitol COG,0911022070,East Granby,B25003_002,1585,218
2022,4_town,Connecticut,Capitol COG,0911022070,East Granby,B25003_003,362,131
2022,4_town,Connecticut,Capitol COG,0911022630,East Hartford,B25003_001,20086,645
2022,4_town,Connecticut,Capitol COG,0911022630,East Hartford,B25003_002,11948,542
2022,4_town,Connecticut,Capitol COG,0911022630,East Hartford,B25003_003,8138,670
2022,4_town,Connecticut,Capitol COG,0911024800,East Windsor,B25003_001,5075,318
2022,4_town,Connecticut,Capitol COG,0911024800,East Windsor,B25003_002,3703,349
2022,4_town,Connecticut,Capitol COG,0911024800,East Windsor,B25003_003,1372,283
2022,4_town,Connecticut,Capitol COG,0911025360,Ellington,B25003_001,6477,371
2022,4_town,Connecticut,Capitol COG,0911025360,Ellington,B25003_002,4520,392
2022,4_town,Connecticut,Capitol COG,0911025360,Ellington,B25003_003,1957,337
2022,4_town,Connecticut,Capitol COG,0911025990,Enfield,B25003_001,16394,660
2022,4_town,Connecticut,Capitol COG,0911025990,Enfield,B25003_002,12393,625
2022,4_town,Connecticut,Capitol COG,0911025990,Enfield,B25003_003,4001,337
2022,4_town,Connecticut,Capitol COG,0911027600,Farmington,B25003_001,11027,366
2022,4_town,Connecticut,Capitol COG,0911027600,Farmington,B25003_002,8235,371
2022,4_town,Connecticut,Capitol COG,0911027600,Farmington,B25003_003,2792,371
2022,4_town,Connecticut,Capitol COG,0911031240,Glastonbury,B25003_001,14161,385
2022,4_town,Connecticut,Capitol COG,0911031240,Glastonbury,B25003_002,11665,468
2022,4_town,Connecticut,Capitol COG,0911031240,Glastonbury,B25003_003,2496,342
2022,4_town,Connecticut,Capitol COG,0911032640,Granby,B25003_001,4277,220
2022,4_town,Connecticut,Capitol COG,0911032640,Granby,B25003_002,3899,213
2022,4_town,Connecticut,Capitol COG,0911032640,Granby,B25003_003,378,92
2022,4_town,Connecticut,Capitol COG,0911037070,Hartford,B25003_001,48277,1058
2022,4_town,Connecticut,Capitol COG,0911037070,Hartford,B25003_002,12378,787
2022,4_town,Connecticut,Capitol COG,0911037070,Hartford,B25003_003,35899,1131
2022,4_town,Connecticut,Capitol COG,0911037910,Hebron,B25003_001,3528,148
2022,4_town,Connecticut,Capitol COG,0911037910,Hebron,B25003_002,3130,176
2022,4_town,Connecticut,Capitol COG,0911037910,Hebron,B25003_003,398,144
2022,4_town,Connecticut,Capitol COG,0911044700,Manchester,B25003_001,24900,702
2022,4_town,Connecticut,Capitol COG,0911044700,Manchester,B25003_002,13439,703
2022,4_town,Connecticut,Capitol COG,0911044700,Manchester,B25003_003,11461,606
2022,4_town,Connecticut,Capitol COG,0911044910,Mansfield,B25003_001,6672,355
2022,4_town,Connecticut,Capitol COG,0911044910,Mansfield,B25003_002,3887,390
2022,4_town,Connecticut,Capitol COG,0911044910,Mansfield,B25003_003,2785,349
2022,4_town,Connecticut,Capitol COG,0911045820,Marlborough,B25003_001,2096,142
2022,4_town,Connecticut,Capitol COG,0911045820,Marlborough,B25003_002,1914,139
2022,4_town,Connecticut,Capitol COG,0911045820,Marlborough,B25003_003,182,74
2022,4_town,Connecticut,Capitol COG,0911050440,New Britain,B25003_001,28575,846
2022,4_town,Connecticut,Capitol COG,0911050440,New Britain,B25003_002,11815,714
2022,4_town,Connecticut,Capitol COG,0911050440,New Britain,B25003_003,16760,812
2022,4_town,Connecticut,Capitol COG,0911052140,Newington,B25003_001,12514,418
2022,4_town,Connecticut,Capitol COG,0911052140,Newington,B25003_002,9712,447
2022,4_town,Connecticut,Capitol COG,0911052140,Newington,B25003_003,2802,390
2022,4_town,Connecticut,Capitol COG,0911060120,Plainville,B25003_001,8046,351
2022,4_town,Connecticut,Capitol COG,0911060120,Plainville,B25003_002,5355,399
2022,4_town,Connecticut,Capitol COG,0911060120,Plainville,B25003_003,2691,418
2022,4_town,Connecticut,Capitol COG,0911065370,Rocky Hill,B25003_001,8768,453
2022,4_town,Connecticut,Capitol COG,0911065370,Rocky Hill,B25003_002,5832,454
2022,4_town,Connecticut,Capitol COG,0911065370,Rocky Hill,B25003_003,2936,307
2022,4_town,Connecticut,Capitol COG,0911068940,Simsbury,B25003_001,9187,283
2022,4_town,Connecticut,Capitol COG,0911068940,Simsbury,B25003_002,7052,274
2022,4_town,Connecticut,Capitol COG,0911068940,Simsbury,B25003_003,2135,241
2022,4_town,Connecticut,Capitol COG,0911069220,Somers,B25003_001,3430,210
2022,4_town,Connecticut,Capitol COG,0911069220,Somers,B25003_002,3054,231
2022,4_town,Connecticut,Capitol COG,0911069220,Somers,B25003_003,376,131
2022,4_town,Connecticut,Capitol COG,0911070550,Southington,B25003_001,17020,390
2022,4_town,Connecticut,Capitol COG,0911070550,Southington,B25003_002,14216,419
2022,4_town,Connecticut,Capitol COG,0911070550,Southington,B25003_003,2804,355
2022,4_town,Connecticut,Capitol COG,0911071390,South Windsor,B25003_001,9865,306
2022,4_town,Connecticut,Capitol COG,0911071390,South Windsor,B25003_002,8309,332
2022,4_town,Connecticut,Capitol COG,0911071390,South Windsor,B25003_003,1556,246
2022,4_town,Connecticut,Capitol COG,0911072090,Stafford,B25003_001,4693,227
2022,4_town,Connecticut,Capitol COG,0911072090,Stafford,B25003_002,3632,252
2022,4_town,Connecticut,Capitol COG,0911072090,Stafford,B25003_003,1061,205
2022,4_town,Connecticut,Capitol COG,0911074540,Suffield,B25003_001,5307,261
2022,4_town,Connecticut,Capitol COG,0911074540,Suffield,B25003_002,4675,266
2022,4_town,Connecticut,Capitol COG,0911074540,Suffield,B25003_003,632,172
2022,4_town,Connecticut,Capitol COG,0911076290,Tolland,B25003_001,5319,269
2022,4_town,Connecticut,Capitol COG,0911076290,Tolland,B25003_002,4951,275
2022,4_town,Connecticut,Capitol COG,0911076290,Tolland,B25003_003,368,164
2022,4_town,Connecticut,Capitol COG,0911078250,Vernon,B25003_001,12980,450
2022,4_town,Connecticut,Capitol COG,0911078250,Vernon,B25003_002,6984,492
2022,4_town,Connecticut,Capitol COG,0911078250,Vernon,B25003_003,5996,472
2022,4_town,Connecticut,Capitol COG,0911082590,West Hartford,B25003_001,26100,538
2022,4_town,Connecticut,Capitol COG,0911082590,West Hartford,B25003_002,17905,559
2022,4_town,Connecticut,Capitol COG,0911082590,West Hartford,B25003_003,8195,580
2022,4_town,Connecticut,Capitol COG,0911084900,Wethersfield,B25003_001,11362,366
2022,4_town,Connecticut,Capitol COG,0911084900,Wethersfield,B25003_002,9114,370
2022,4_town,Connecticut,Capitol COG,0911084900,Wethersfield,B25003_003,2248,325
2022,4_town,Connecticut,Capitol COG,0911085950,Willington,B25003_001,2660,250
2022,4_town,Connecticut,Capitol COG,0911085950,Willington,B25003_002,1724,251
2022,4_town,Connecticut,Capitol COG,0911085950,Willington,B25003_003,936,285
2022,4_town,Connecticut,Capitol COG,0911087000,Windsor,B25003_001,11217,378
2022,4_town,Connecticut,Capitol COG,0911087000,Windsor,B25003_002,9152,421
2022,4_town,Connecticut,Capitol COG,0911087000,Windsor,B25003_003,2065,304
2022,4_town,Connecticut,Capitol COG,0911087070,Windsor Locks,B25003_001,5417,217
2022,4_town,Connecticut,Capitol COG,0911087070,Windsor Locks,B25003_002,4327,243
2022,4_town,Connecticut,Capitol COG,0911087070,Windsor Locks,B25003_003,1090,229
2022,4_town,Connecticut,Greater Bridgeport COG,0912008070,Bridgeport,B25003_001,55550,966
2022,4_town,Connecticut,Greater Bridgeport COG,0912008070,Bridgeport,B25003_002,25118,1169
2022,4_town,Connecticut,Greater Bridgeport COG,0912008070,Bridgeport,B25003_003,30432,1245
2022,4_town,Connecticut,Greater Bridgeport COG,0912023890,Easton,B25003_001,2686,194
2022,4_town,Connecticut,Greater Bridgeport COG,0912023890,Easton,B25003_002,2245,205
2022,4_town,Connecticut,Greater Bridgeport COG,0912023890,Easton,B25003_003,441,199
2022,4_town,Connecticut,Greater Bridgeport COG,0912026620,Fairfield,B25003_001,20506,567
2022,4_town,Connecticut,Greater Bridgeport COG,0912026620,Fairfield,B25003_002,17066,576
2022,4_town,Connecticut,Greater Bridgeport COG,0912026620,Fairfield,B25003_003,3440,321
2022,4_town,Connecticut,Greater Bridgeport COG,0912048620,Monroe,B25003_001,6114,327
2022,4_town,Connecticut,Greater Bridgeport COG,0912048620,Monroe,B25003_002,5684,310
2022,4_town,Connecticut,Greater Bridgeport COG,0912048620,Monroe,B25003_003,430,205
2022,4_town,Connecticut,Greater Bridgeport COG,0912074190,Stratford,B25003_001,20821,605
2022,4_town,Connecticut,Greater Bridgeport COG,0912074190,Stratford,B25003_002,17283,647
2022,4_town,Connecticut,Greater Bridgeport COG,0912074190,Stratford,B25003_003,3538,500
2022,4_town,Connecticut,Greater Bridgeport COG,0912077200,Trumbull,B25003_001,11820,378
2022,4_town,Connecticut,Greater Bridgeport COG,0912077200,Trumbull,B25003_002,10560,376
2022,4_town,Connecticut,Greater Bridgeport COG,0912077200,Trumbull,B25003_003,1260,275
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913014300,Chester,B25003_001,1559,153
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913014300,Chester,B25003_002,1123,122
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913014300,Chester,B25003_003,436,129
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913015350,Clinton,B25003_001,5430,212
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913015350,Clinton,B25003_002,4657,237
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913015350,Clinton,B25003_003,773,160
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913018080,Cromwell,B25003_001,5920,285
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913018080,Cromwell,B25003_002,4544,272
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913018080,Cromwell,B25003_003,1376,253
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913019130,Deep River,B25003_001,2035,148
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913019130,Deep River,B25003_002,1333,194
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913019130,Deep River,B25003_003,702,193
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913020810,Durham,B25003_001,3067,206
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913020810,Durham,B25003_002,2859,240
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913020810,Durham,B25003_003,208,124
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913022280,East Haddam,B25003_001,3676,162
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913022280,East Haddam,B25003_002,3078,255
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913022280,East Haddam,B25003_003,598,196
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913022490,East Hampton,B25003_001,4850,258
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913022490,East Hampton,B25003_002,4266,275
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913022490,East Hampton,B25003_003,584,164
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913026270,Essex,B25003_001,3009,198
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913026270,Essex,B25003_002,2265,232
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913026270,Essex,B25003_003,744,230
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913035230,Haddam,B25003_001,3217,205
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913035230,Haddam,B25003_002,2834,200
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913035230,Haddam,B25003_003,383,133
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913040710,Killingworth,B25003_001,2335,186
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913040710,Killingworth,B25003_002,2280,184
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913040710,Killingworth,B25003_003,55,52
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913044210,Lyme,B25003_001,956,116
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913044210,Lyme,B25003_002,850,121
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913044210,Lyme,B25003_003,106,50
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913047080,Middlefield,B25003_001,1842,167
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913047080,Middlefield,B25003_002,1547,174
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913047080,Middlefield,B25003_003,295,211
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913047360,Middletown,B25003_001,20539,564
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913047360,Middletown,B25003_002,11118,550
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913047360,Middletown,B25003_003,9421,526
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913057040,Old Lyme,B25003_001,3057,191
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913057040,Old Lyme,B25003_002,2602,179
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913057040,Old Lyme,B25003_003,455,135
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913057320,Old Saybrook,B25003_001,4660,312
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913057320,Old Saybrook,B25003_002,3930,354
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913057320,Old Saybrook,B25003_003,730,191
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913061800,Portland,B25003_001,3569,170
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913061800,Portland,B25003_002,2942,203
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913061800,Portland,B25003_003,627,120
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913081680,Westbrook,B25003_001,3363,202
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913081680,Westbrook,B25003_002,2694,256
2022,4_town,Connecticut,Lower Connecticut River Valley COG,0913081680,Westbrook,B25003_003,669,203
2022,4_town,Connecticut,Naugatuck Valley COG,0914001220,Ansonia,B25003_001,7922,568
2022,4_town,Connecticut,Naugatuck Valley COG,0914001220,Ansonia,B25003_002,4270,485
2022,4_town,Connecticut,Naugatuck Valley COG,0914001220,Ansonia,B25003_003,3652,572
2022,4_town,Connecticut,Naugatuck Valley COG,0914003250,Beacon Falls,B25003_001,2613,190
2022,4_town,Connecticut,Naugatuck Valley COG,0914003250,Beacon Falls,B25003_002,2150,264
2022,4_town,Connecticut,Naugatuck Valley COG,0914003250,Beacon Falls,B25003_003,463,189
2022,4_town,Connecticut,Naugatuck Valley COG,0914004930,Bethlehem,B25003_001,1305,159
2022,4_town,Connecticut,Naugatuck Valley COG,0914004930,Bethlehem,B25003_002,988,151
2022,4_town,Connecticut,Naugatuck Valley COG,0914004930,Bethlehem,B25003_003,317,166
2022,4_town,Connecticut,Naugatuck Valley COG,0914008490,Bristol,B25003_001,24076,694
2022,4_town,Connecticut,Naugatuck Valley COG,0914008490,Bristol,B25003_002,15659,636
2022,4_town,Connecticut,Naugatuck Valley COG,0914008490,Bristol,B25003_003,8417,518
2022,4_town,Connecticut,Naugatuck Valley COG,0914014160,Cheshire,B25003_001,9810,410
2022,4_town,Connecticut,Naugatuck Valley COG,0914014160,Cheshire,B25003_002,8612,368
2022,4_town,Connecticut,Naugatuck Valley COG,0914014160,Cheshire,B25003_003,1198,243
2022,4_town,Connecticut,Naugatuck Valley COG,0914019550,Derby,B25003_001,5713,366
2022,4_town,Connecticut,Naugatuck Valley COG,0914019550,Derby,B25003_002,3645,389
2022,4_town,Connecticut,Naugatuck Valley COG,0914019550,Derby,B25003_003,2068,347
2022,4_town,Connecticut,Naugatuck Valley COG,0914046940,Middlebury,B25003_001,2812,199
2022,4_town,Connecticut,Naugatuck Valley COG,0914046940,Middlebury,B25003_002,2528,159
2022,4_town,Connecticut,Naugatuck Valley COG,0914046940,Middlebury,B25003_003,284,231
2022,4_town,Connecticut,Naugatuck Valley COG,0914049950,Naugatuck,B25003_001,12257,596
2022,4_town,Connecticut,Naugatuck Valley COG,0914049950,Naugatuck,B25003_002,8085,680
2022,4_town,Connecticut,Naugatuck Valley COG,0914049950,Naugatuck,B25003_003,4172,542
2022,4_town,Connecticut,Naugatuck Valley COG,0914058300,Oxford,B25003_001,4856,344
2022,4_town,Connecticut,Naugatuck Valley COG,0914058300,Oxford,B25003_002,4466,379
2022,4_town,Connecticut,Naugatuck Valley COG,0914058300,Oxford,B25003_003,390,163
2022,4_town,Connecticut,Naugatuck Valley COG,0914060750,Plymouth,B25003_001,4496,252
2022,4_town,Connecticut,Naugatuck Valley COG,0914060750,Plymouth,B25003_002,3460,298
2022,4_town,Connecticut,Naugatuck Valley COG,0914060750,Plymouth,B25003_003,1036,236
2022,4_town,Connecticut,Naugatuck Valley COG,0914062290,Prospect,B25003_001,3208,258
2022,4_town,Connecticut,Naugatuck Valley COG,0914062290,Prospect,B25003_002,2910,266
2022,4_town,Connecticut,Naugatuck Valley COG,0914062290,Prospect,B25003_003,298,145
2022,4_town,Connecticut,Naugatuck Valley COG,0914067610,Seymour,B25003_001,6465,380
2022,4_town,Connecticut,Naugatuck Valley COG,0914067610,Seymour,B25003_002,4857,354
2022,4_town,Connecticut,Naugatuck Valley COG,0914067610,Seymour,B25003_003,1608,405
2022,4_town,Connecticut,Naugatuck Valley COG,0914068170,Shelton,B25003_001,15774,518
2022,4_town,Connecticut,Naugatuck Valley COG,0914068170,Shelton,B25003_002,12379,479
2022,4_town,Connecticut,Naugatuck Valley COG,0914068170,Shelton,B25003_003,3395,451
2022,4_town,Connecticut,Naugatuck Valley COG,0914069640,Southbury,B25003_001,8020,367
2022,4_town,Connecticut,Naugatuck Valley COG,0914069640,Southbury,B25003_002,6911,352
2022,4_town,Connecticut,Naugatuck Valley COG,0914069640,Southbury,B25003_003,1109,222
2022,4_town,Connecticut,Naugatuck Valley COG,0914075730,Thomaston,B25003_001,2984,286
2022,4_town,Connecticut,Naugatuck Valley COG,0914075730,Thomaston,B25003_002,2371,229
2022,4_town,Connecticut,Naugatuck Valley COG,0914075730,Thomaston,B25003_003,613,192
2022,4_town,Connecticut,Naugatuck Valley COG,0914080070,Waterbury,B25003_001,45968,926
2022,4_town,Connecticut,Naugatuck Valley COG,0914080070,Waterbury,B25003_002,20151,940
2022,4_town,Connecticut,Naugatuck Valley COG,0914080070,Waterbury,B25003_003,25817,1012
2022,4_town,Connecticut,Naugatuck Valley COG,0914080490,Watertown,B25003_001,8796,355
2022,4_town,Connecticut,Naugatuck Valley COG,0914080490,Watertown,B25003_002,6806,498
2022,4_town,Connecticut,Naugatuck Valley COG,0914080490,Watertown,B25003_003,1990,471
2022,4_town,Connecticut,Naugatuck Valley COG,0914087560,Wolcott,B25003_001,6087,356
2022,4_town,Connecticut,Naugatuck Valley COG,0914087560,Wolcott,B25003_002,5292,412
2022,4_town,Connecticut,Naugatuck Valley COG,0914087560,Wolcott,B25003_003,795,287
2022,4_town,Connecticut,Naugatuck Valley COG,0914087910,Woodbury,B25003_001,4494,217
2022,4_town,Connecticut,Naugatuck Valley COG,0914087910,Woodbury,B25003_002,3466,262
2022,4_town,Connecticut,Naugatuck Valley COG,0914087910,Woodbury,B25003_003,1028,239
2022,4_town,Connecticut,Northeastern Connecticut COG,0915001430,Ashford,B25003_001,1806,141
2022,4_town,Connecticut,Northeastern Connecticut COG,0915001430,Ashford,B25003_002,1421,167
2022,4_town,Connecticut,Northeastern Connecticut COG,0915001430,Ashford,B25003_003,385,137
2022,4_town,Connecticut,Northeastern Connecticut COG,0915009190,Brooklyn,B25003_001,2925,219
2022,4_town,Connecticut,Northeastern Connecticut COG,0915009190,Brooklyn,B25003_002,2377,203
2022,4_town,Connecticut,Northeastern Connecticut COG,0915009190,Brooklyn,B25003_003,548,166
2022,4_town,Connecticut,Northeastern Connecticut COG,0915012130,Canterbury,B25003_001,2308,183
2022,4_town,Connecticut,Northeastern Connecticut COG,0915012130,Canterbury,B25003_002,1940,202
2022,4_town,Connecticut,Northeastern Connecticut COG,0915012130,Canterbury,B25003_003,368,178
2022,4_town,Connecticut,Northeastern Connecticut COG,0915013810,Chaplin,B25003_001,918,117
2022,4_town,Connecticut,Northeastern Connecticut COG,0915013810,Chaplin,B25003_002,731,102
2022,4_town,Connecticut,Northeastern Connecticut COG,0915013810,Chaplin,B25003_003,187,85
2022,4_town,Connecticut,Northeastern Connecticut COG,0915021860,Eastford,B25003_001,591,69
2022,4_town,Connecticut,Northeastern Connecticut COG,0915021860,Eastford,B25003_002,477,66
2022,4_town,Connecticut,Northeastern Connecticut COG,0915021860,Eastford,B25003_003,114,41
2022,4_town,Connecticut,Northeastern Connecticut COG,0915036000,Hampton,B25003_001,681,69
2022,4_town,Connecticut,Northeastern Connecticut COG,0915036000,Hampton,B25003_002,620,62
2022,4_town,Connecticut,Northeastern Connecticut COG,0915036000,Hampton,B25003_003,61,38
2022,4_town,Connecticut,Northeastern Connecticut COG,0915040500,Killingly,B25003_001,7137,360
2022,4_town,Connecticut,Northeastern Connecticut COG,0915040500,Killingly,B25003_002,4733,401
2022,4_town,Connecticut,Northeastern Connecticut COG,0915040500,Killingly,B25003_003,2404,325
2022,4_town,Connecticut,Northeastern Connecticut COG,0915059980,Plainfield,B25003_001,6009,339
2022,4_town,Connecticut,Northeastern Connecticut COG,0915059980,Plainfield,B25003_002,4254,347
2022,4_town,Connecticut,Northeastern Connecticut COG,0915059980,Plainfield,B25003_003,1755,343
2022,4_town,Connecticut,Northeastern Connecticut COG,0915061030,Pomfret,B25003_001,1692,147
2022,4_town,Connecticut,Northeastern Connecticut COG,0915061030,Pomfret,B25003_002,1234,147
2022,4_town,Connecticut,Northeastern Connecticut COG,0915061030,Pomfret,B25003_003,458,182
2022,4_town,Connecticut,Northeastern Connecticut COG,0915062710,Putnam,B25003_001,4010,295
2022,4_town,Connecticut,Northeastern Connecticut COG,0915062710,Putnam,B25003_002,2226,314
2022,4_town,Connecticut,Northeastern Connecticut COG,0915062710,Putnam,B25003_003,1784,323
2022,4_town,Connecticut,Northeastern Connecticut COG,0915067400,Scotland,B25003_001,626,119
2022,4_town,Connecticut,Northeastern Connecticut COG,0915067400,Scotland,B25003_002,445,58
2022,4_town,Connecticut,Northeastern Connecticut COG,0915067400,Scotland,B25003_003,181,117
2022,4_town,Connecticut,Northeastern Connecticut COG,0915073420,Sterling,B25003_001,1205,148
2022,4_town,Connecticut,Northeastern Connecticut COG,0915073420,Sterling,B25003_002,942,159
